csx,csy,omega
0,0,-200
0,1,-232
0,2,-232
0,3,-232
0,4,-232
0,5,-232
0,6,-232
0,7,-279
0,8,-349
0,9,-349
0,10,-349
0,11,-349
0,12,-349
0,13,-349
0,14,-547
0,15,-547
0,16,-547
0,17,-547
0,18,-547
0,19,-547
0,20,-547
0,21,-547
0,22,-546
0,23,-546
0,24,-546
0,25,-546
0,26,-546
0,27,-546
0,28,-546
0,29,-546
0,30,-546
0,31,-546
0,32,-546
0,33,-546
0,34,-546
0,35,-546
0,36,-546
0,37,-546
0,38,-546
0,39,-546
0,40,-546
0,41,-546
0,42,-546
0,43,-546
0,44,-546
0,45,-546
0,46,-546
0,47,-546
0,48,-546
0,49,-546
0,50,-546
0,51,-546
0,52,-547
0,53,-547
0,54,-547
0,55,-547
0,56,-547
0,57,-547
0,58,-547
0,59,-547
0,60,-547
0,61,-547
0,62,-547
0,63,-547
0,64,-547
0,65,-547
0,66,-547
0,67,-547
0,68,-547
0,69,-547
0,70,-547
0,71,-547
0,72,-547
0,73,-547
0,74,-547
0,75,-547
0,76,-547
0,77,-547
0,78,-547
0,79,-547
0,80,-547
0,81,-547
0,82,-546
0,83,-546
0,84,-546
0,85,-546
0,86,-546
0,87,-546
0,88,-546
0,89,-546
0,90,-546
0,91,-546
0,92,-546
0,93,-546
0,94,-546
0,95,-546
0,96,-546
0,97,-546
0,98,-546
0,99,-546
0,100,-546
0,101,-546
0,102,-546
0,103,-546
0,104,-546
0,105,-546
0,106,-546
0,107,-546
0,108,-546
0,109,-546
0,110,-546
0,111,-546
0,112,-547
0,113,-547
0,114,-547
0,115,-547
0,116,-547
0,117,-547
0,118,-547
0,119,-547
0,120,-547
0,121,-547
0,122,-547
0,123,-547
0,124,-547
0,125,-547
0,126,-547
0,127,-547
0,128,-547
0,129,-547
0,130,-547
0,131,-547
0,132,-547
0,133,-547
0,134,-547
0,135,-547
0,136,-547
0,137,-547
0,138,-547
0,139,-547
0,140,-547
0,141,-547
0,142,-546
0,143,-546
0,144,-546
0,145,-546
0,146,-546
0,147,-546
0,148,-546
0,149,-546
0,150,-546
0,151,-546
0,152,-546
0,153,-546
0,154,-546
0,155,-546
0,156,-546
0,157,-546
0,158,-546
0,159,-546
0,160,-546
0,161,-546
0,162,-546
0,163,-546
0,164,-546
0,165,-546
0,166,-546
0,167,-546
0,168,-546
0,169,-546
0,170,-546
0,171,-546
0,172,-547
0,173,-547
0,174,-547
0,175,-547
0,176,-547
0,177,-547
0,178,-547
0,179,-547
0,180,-547
0,181,-547
0,182,-547
0,183,-547
0,184,-547
0,185,-547
0,186,-547
0,187,-547
0,188,-547
0,189,-547
0,190,-547
0,191,-547
0,192,-547
0,193,-547
0,194,-547
0,195,-547
0,196,-547
0,197,-547
0,198,-547
0,199,-547
0,200,-547
0,201,-547
0,202,-546
0,203,-546
0,204,-546
0,205,-546
0,206,-546
0,207,-546
0,208,-546
0,209,-546
0,210,-546
0,211,-546
0,212,-546
0,213,-546
0,214,-546
0,215,-546
0,216,-546
0,217,-546
0,218,-546
0,219,-546
0,220,-546
0,221,-546
0,222,-546
0,223,-546
0,224,-546
0,225,-546
0,226,-546
0,227,-546
0,228,-546
0,229,-546
0,230,-546
0,231,-546
0,232,-547
0,233,-547
0,234,-547
0,235,-547
0,236,-547
0,237,-547
0,238,-547
0,239,-547
0,240,-547
0,241,-547
0,242,-547
0,243,-349
0,244,-349
0,245,-349
0,246,-349
0,247,-349
0,248,-349
0,249,-279
0,250,-232
0,251,-232
0,252,-232
0,253,-232
0,254,-232
0,255,-232
1,0,-174
1,1,-200
1,2,-232
1,3,-232
1,4,-232
1,5,-232
1,6,-232
1,7,-232
1,8,-279
1,9,-349
1,10,-349
1,11,-349
1,12,-349
1,13,-349
1,14,-547
1,15,-547
1,16,-547
1,17,-547
1,18,-547
1,19,-546
1,20,-546
1,21,-546
1,22,-546
1,23,-546
1,24,-546
1,25,-546
1,26,-546
1,27,-546
1,28,-546
1,29,-546
1,30,-546
1,31,-546
1,32,-546
1,33,-546
1,34,-546
1,35,-546
1,36,-546
1,37,-546
1,38,-546
1,39,-546
1,40,-546
1,41,-546
1,42,-546
1,43,-546
1,44,-546
1,45,-546
1,46,-546
1,47,-546
1,48,-546
1,49,-547
